rownum	motif_id	ref_term
1146	A430.0.1	Jewish
1147	A430.1	Ireland
1148	A430.1.1	Hindu
1149	A430.1.1	Japan
1150	A430.1.2	Japan
1151	A431	Greece
1152	A431	Hawaii
1153	A431	Iceland
1154	A431	Ireland
1155	A431	Roman
1156	A431.1	Babylonia
1157	A431.1	Greece
1158	A431.1	Greek-Roman
1159	A431.1	Hawaii
1160	A431.1	Iceland
1161	A431.1	Ireland
1162	A431.1	Lappish
1163	A431.1	Roman
1164	A431.1.2	Hawaii
1165	A431.1.3	Hawaii
1166	A431.1.4	China
1167	A432	China
1168	A432	Finno-Ugric
1169	A432	Hawaii
1170	A432	India
1171	A432	Ireland
1172	A432	Japan
1173	A432	Maori
1174	A432	Roman
1175	A432.0.1	India
1176	A432.0.2	Ireland
1177	A432.1	Greece
1178	A432.1	Ireland
1179	A433.1	Aztec
1180	A433.1	China
1181	A433.1	Finno-Ugric
1182	A433.1	Greece
1183	A433.1	India
1184	A433.1	Jewish
1185	A433.1.1	India
1186	A433.2	India
1187	A433.3	Greece
1188	A433.4	Jewish
1189	A433.4	Roman
1190	A433.5	Jewish
1191	A434	Aztec
1192	A434	India
1193	A434	Roman
1194	A435	Buddhist
1195	A435	Greece
1196	A435	Jewish
1197	A435	Maori
1198	A435.1	India
1199	A435.2	India
1200	A440	Ireland
1201	A440	Jewish
1202	A441	Ireland
1203	A441	Persia
1204	A441.1.1	India
1205	A441.1.2	Russia
1206	A441.2	Hawaii
1207	A443	Ireland
1208	A443.2.1	Hawaii
1209	A445	Hawaii
1210	A445.0.1	Jewish
1211	A445.1	Hawaii
1212	A445.2	Maori
1213	A445.2	Samoa
1214	A446.1	Maori
1215	A446.1.1	Tahiti
1216	A446.2	Hawaii
1217	A450.1	Ireland
1218	A451	Hindu
1219	A451	Ireland
1220	A451.1	Greece
1221	A451.1	Ireland
1222	A451.1	Norse
1223	A451.1.1	Ireland
1224	A451.2	Tonga
1225	A451.2.1	Hawaii
1226	A451.3.1	Greece
1227	A451.4	Greece
1228	A452	Assyrian
1229	A452	Cherokee
1230	A452	Iceland
1231	A452.1	Greece
1232	A452.1	Iceland
1233	A453	Babylonia
1234	A453	Greece
1235	A454	China
1236	A454	Greece
1237	A454	Hawaii
1238	A454	Hindu
1239	A454	India
1240	A454	Ireland
1241	A454.0.1	Jewish
1242	A454.1	Greece
1243	A454.1	Iceland
1244	A454.1	India
1245	A454.1	Ireland
1246	A455	Hawaii
1247	A456.1	India
1248	A457	Easter Island
1249	A457	Maori
1250	A459.1	Iceland
1251	A460	Greece
1252	A461	Babylonia
1253	A461	Greece
1254	A461	Ireland
1255	A461	Norse
1256	A461.1	Greece
1257	A461.1	Tahiti
1258	A462	Tahiti
1259	A462.1	Buddhist
1260	A462.1	Hindu
1261	A462.1	India
1262	A463	Egypt
1263	A463	Greece
1264	A463	Ireland
1265	A463	Siberia
1266	A463	Slavic
1267	A463.0.1	India
1268	A463.1	Greece
1269	A463.1	India
1270	A463.1	Ireland
1271	A463.1	Norse
1272	A463.1.1	Iceland
1273	A463.1.2	Lithuania
1274	A464	Assyrian
1275	A464	Hindu
1276	A464	Iceland
1277	A464	India
1278	A464	Jewish
1279	A464	Persia
1280	A464.1	Greece
1281	A465	Greece
1282	A465.0.1	Greece
1283	A465.1	Greece
1284	A465.1	Iceland
1285	A465.1	Ireland
1286	A465.1.1	Ireland
1287	A465.2	Greece
1288	A465.2.0.1	Ireland
1289	A465.2.1	Hindu
1290	A465.2.1	India
1291	A465.2.1	Japan
1292	A465.3	Ireland
1293	A465.3.0.1	Ireland
1294	A465.3.1	Hindu
1295	A465.4	Hawaii
1296	A465.4.1	India
1297	A465.5.1	Tahiti
1298	A466	Hindu
1299	A467	China
1300	A467.1	Jewish
1301	A468	Greece
1302	A471	Greece
1303	A471	Norse
1304	A471.1	Iceland
1305	A471.1	Ireland
1306	A472.0.1	Jewish
1307	A472.1	Hindu
1308	A473	China
1309	A473	Greece
1310	A473	Hindu
1311	A473	Iceland
1312	A473	Ireland
1313	A473.0.1	India
1314	A473.0.1	Jewish
1315	A473.1	Hindu
1316	A473.1	India
1317	A473.1	Ireland
1318	A473.1	Japan
1319	A473.1.1	India
1320	A474.1	Ireland
1321	A474.1.1	Greece
1322	A474.1.1	Iceland
1323	A474.2	China
1324	A474.2	Japan
1325	A475	Greece
1326	A475	Hindu
1327	A475	Ireland
1328	A475.0.2	India
1329	A475.1	Lat. Am. Indian (Chibcha)
1330	A475.1.1	India
1331	A475.1.1.1	India
1332	A476	Greece
1333	A476	Iceland
1334	A477	Armenia
1335	A477	Finno-Ugric
1336	A477	Greece
1337	A477	Hawaii
1338	A477	India
1339	A477	Siberia
1340	A477.1	India
1341	A478.1	Hindu
1342	A478.2	India
1343	A478.2	Korea
1344	A478.3	India
1345	A478.4	India
1346	A478.5	India
1347	A478.6	Jewish
1348	A481	So. Am. Indian (Chibcha)
1349	A482	Hindu
1350	A482.1	Hindu
1351	A482.1	India
1352	A482.1.1	India
1353	A482.2	India
1354	A483	Jewish
1355	A483.0.1	Jewish
1356	A483.1	China
1357	A484.1	Iceland
1358	A485	Armenia
1359	A485	Aztec
1360	A485	Babylonia
1361	A485	China
1362	A485	Greece
1363	A485	Hawaii
1364	A485	Hindu
1365	A485	Ireland
1366	A485	Jewish
1367	A485	Lat. Am. Tahiti
1368	A485	Maori
1369	A485	Marquesas
1370	A485	Norse
1371	A485	Tahiti
1372	A485.1	Assyrian
1373	A485.1	India
1374	A485.1	Ireland
1375	A485.1	Roman
1376	A485.2	Ireland
1377	A485.2	Norse
1378	A485.3	Norse
1379	A486	Greece
1380	A486	Hawaii
1381	A486	India
1382	A487	So. Am. Indian (Toba)
1383	A487.0.1	India
1384	A487.1	Hindu
1385	A488	India
1386	A489.1	India
1387	A489.2	India
1388	A489.3.1	Jewish
1389	A489.4	Greece
1390	A491	China
1391	A491	Greece
1392	A491	Tahiti
1393	A492	Ireland
1394	A492	Persia
1395	A493	Armenia
1396	A493	Buddhist
1397	A493	China
1398	A493	Finno-Ugric
1399	A493	Greece
1400	A493	Hindu
1401	A493	India
1402	A493	Jewish
1403	A493	Persia
1404	A493	Russia
1405	A493	Siberia
1406	A493.0.1	Jewish
1407	A493.1	India
1408	A493.1	Oceania
1409	A493.2	India
1410	A494	India
1411	A494	Japan
1412	A495	China
1413	A496	India
1414	A496.1	Buddhist
1415	A497.1	India
1416	A498	India
1417	A499.1	India
1418	A499.2	India
1419	A499.3	Hawaii
1420	A499.4	Hawaii
1421	A499.4.1	Hawaii
1422	A499.5	Greece
1423	A499.6	Hawaii
1424	A499.7	Buddhist
1425	A500	Hawaii
1426	A500	Ireland
1427	A501.1	Indo-Iranian
1428	A501.1	Siberia
1429	A502	Greece
1430	A504	Tuamotu
1431	A506	Samoa
1432	A510.1	Ireland
1433	A510.2	Ireland
1434	A511	Ireland
1435	A511.1	Hawaii
1436	A511.1.1	So. Am. Indian (Tehuelche)
1437	A511.1.1.1	So. Am. Indian (Amuesha)
1438	A511.1.2	Africa
1439	A511.1.2.1	Jewish
1440	A511.1.2.2	So. Am. Indian (Tupinamba)
1441	A511.1.3	Siberia
1442	A511.1.3.1	Ireland
1443	A511.1.3.2	Ireland
1444	A511.1.3.3	So. Am. Indian (Chiriguano)
1445	A511.1.4.1	Banks Islands
1446	A511.1.4.1	Celebes
1447	A511.1.4.1	Gilbert Islands
1448	A511.1.4.1	Oceania
1449	A511.1.4.1	Tonga
1450	A511.1.4.1	Union Group
1451	A511.1.4.2	Maori
1452	A511.1.4.3	So. Am. Indian (Bakairi)
1453	A511.1.4.4	So. Am. Indian (Yuracaré)
1454	A511.1.5	Ireland
1455	A511.1.6	Ireland
1456	A511.1.7	Ireland
1457	A511.1.8.1	Ireland
1458	A511.1.8.2	Brazil
1459	A511.1.8.2	Easter Island
1460	A511.1.8.2	India
1461	A511.1.8.2	So. Am. Indian
1462	A511.1.8.2	Eastern Brazil
1463	A511.1.8.3	So. Am. Indian (Amuesha)
1464	A511.1.9	Indian (Jivaro)
1465	A511.1.9	So. Am. Indian (Jivaro)
1466	A511.2.1	So. Am. Indian (Tupinamba)
1467	A511.2.1.1	So. Am. Indian (Amuesha)
1468	A511.2.2.1	Ireland
1469	A511.2.2.2	So. Am. Indian (Yuracaré)
1470	A511.2.3	So. Am. Indian (Bakairi)
1471	A511.3.1	Ireland
1472	A511.3.2	Ireland
1473	A511.4.1	Philippines (Tinguian)
1474	A511.4.1	So. Am. Indian (Tupinamba)
1475	A512.1	Eskimo (Kodiak)
1476	A512.2	Norse
1477	A512.3	Greece
1478	A512.3	Hawaii
1479	A512.3	Ireland
1480	A512.4	So. Am. Indian (Carib)
1481	A512.4	So. Am. Indian (Warrau)
1482	A513.1	So. Am. Indian (Tapirapé)
1483	A513.2	England
1484	A513.2	Norse
1485	A515	Amazon tribes
1486	A515.1	Araucanian Mapuche
1487	A515.1	India
1488	A515.1	Lat. Am. Indian
1489	A515.1.1	No. Am. Indian (Eastern Ecuador)
1490	A515.1.1	No. Am. Indian (Jnbaros)
1491	A515.1.1	No. Am. Indian (Plains Tribes)
1492	A515.1.1.1	So. Am. Indian (Guaraní)
1493	A515.1.1.2	So. Am. Indian (Bakairi)
1494	A515.1.1.3	So. Am. Indian (Amuesha)
1495	A515.1.2	India
1496	A515.2	Amazon tribes
1497	A515.2	Ireland
1498	A515.3	Ireland
1499	A515.4	Ireland
1500	A520.1	Hawaii
1501	A521	Peru
1502	A521	So. Am. Indian (Yunca)
1503	A522.1.1	Aztec
1504	A522.1.1.1	Ireland
1505	A522.1.2	Central Algonquian tribes
1506	A522.1.3	India
1507	A522.1.3	No. Am. Indian
1508	A522.1.4	So. Am. Indian (Chaco)
1509	A522.1.5	India
1510	A522.1.5	No. Am. Indian
1511	A522.2.1	India
1512	A522.2.1	No. Am. Indian
1513	A522.2.2	India
1514	A522.2.2	Ireland
1515	A522.2.2	No. Am. Indian
1516	A522.2.3	So. Am. Indian (Toba)
1517	A522.2.4	So. Am. Indian (Toba)
1518	A522.3.1	Africa
1519	A522.3.1	Dakota
1520	A523	China
1521	A523	Ireland
1522	A523	Persia
1523	A524.1.1	Ireland
1524	A524.1.2	Ireland
1525	A524.2	Ireland
1526	A525	So. Am. Indian (Guaraní)
1527	A525.1	Ojibwa
1528	A525.2	Ireland
1529	A526.1	Ireland
1530	A526.2	Ireland
1531	A526.3	Ireland
1532	A526.4	Ireland
1533	A526.5	Ireland
1534	A526.5.1	Maori
1535	A526.6	Ireland
1536	A526.7	Ireland
1537	A526.8	Ireland
1538	A526.9	Maori
1539	A527.1	Ireland
1540	A527.1.1	So. Am. Indian (Chiriguano)
1541	A527.2	Ireland
1542	A527.3	Ireland
1543	A527.3.1	So. Am. Indian (Kaingang)
1544	A527.3.1.1	So. Am. Indian (Tupinamba)
1545	A527.4	Ireland
1546	A528	Ireland
1547	A530	Greece
1548	A530	Jewish
1549	A530	Norse
1550	A530.1	So. Am. Indian (Guaraní)
1551	A531	N. Pac. Indian (Toba)
1552	A531.1	Navaho
1553	A531.1.1	Easter Island
1554	A531.1.1	Ireland
1555	A531.2	Ireland
1556	A531.2	Switzerland
1557	A531.3	So. Am. Indian (Kaingang)
1558	A531.4	China
1559	A531.4	Persia
1560	A531.4.1	Hawaii
1561	A532	Mono
1562	A532	Western Mono
1563	A533.1	India
1564	A535	Ireland
1565	A535	Persia
1566	A536	Ireland
1567	A536	Jewish
1568	A536.1	Ireland
1569	A537	Ireland
1570	A538	Ireland
1571	A541	Eskimo (Bering Strait)
1572	A541	So. Am. Indian (Maya)
1573	A541.1	Ireland
1574	A541.2	Ireland
1575	A545	India
1576	A546	Persia
1577	A547	Ireland
1578	A560	Finland
1579	A560	India
1580	A560	Ireland
1581	A561	Inca
1582	A561	Inca
1583	A562	So. Am. Indian (Tehuelche)
1584	A562	So. Am. Indian (Patagonia)
1585	A564	Ireland
1586	A564	Jewish
1587	A565	California
1588	A565	India
1589	A565	Ireland
1590	A566	So. Am. Indian (Apapocuva)
1591	A566.1	India
1592	A566.2	Maori
1593	A567	So. Am. Indian (Yuracaré)
1594	A570	Ireland
1595	A571	Ireland
1596	A571	Norse
1597	A571	Scotland
1598	A571	Wales
1599	A571.1	Ireland
1600	A571.2	Ireland
1601	A572	So. Am. Indian (Apapocuva)
1602	A572.1	So. Am. Indian (Guaraní)
1603	A575	India
1604	A575	No. Am. Indian
1605	A580	Aztec
1606	A580	Denmark
1607	A580	India
1608	A580	Jewish
1609	A580	No. Am. Indian
1610	A580	Persia
1611	A581	Ireland
1612	A581.1	Ireland
1613	A581.2	Ireland
1614	A581.3	Ireland
1615	A591	India
1616	A592.1	Tuamotu
1617	A592.2	So. Am. Indian (Tupinamba)
1618	A592.2.1	So. Am. Indian (Tupinamba)
1619	A600	Cherokee
1620	A600	China
1621	A600	India
1622	A600	Ireland
1623	A600	Jewish
1624	A600	Norse
1625	A600	Persia
1626	A601	Hawaii
1627	A601	Jewish
1628	A601.1	Hawaii
1629	A601.2	Hawaii
1630	A605	Babylonia
1631	A605	Egypt
1632	A605	Greece
1633	A605	Iceland
1634	A605	Japan
1635	A605	Jewish
1636	A605.1	Africa (Luba)
1637	A605.1	So. Am. Indian (Guaraní)
1638	A605.2	Iceland
1639	A610	China
1640	A610	Hindu
1641	A610	Ireland
1642	A610	Jewish
1643	A610	Lat. Am. Uganda
1644	A610	Mexico
1645	A610.1	Jewish
1646	A610.2	Hawaii
1647	A610.2	Jewish
1648	A611	Hebrew
1649	A611	Ireland
1650	A611.0.1	Jewish
1651	A611.1	Ireland
1652	A612	Jewish
1653	A612.1	Society Islands
1654	A614	China
1655	A614	Hindu
1656	A614	Mexico
1657	A614	Norse
1658	A614.1	Kabyle
1659	A614.1	Madagascar
1660	A615	Maori
1661	A615.1	Easter Island
1662	A615.2	Easter Island
1663	A617	Nauru (Pleasant Island)
1664	A617.1	India
1665	A617.2	Hawaii
1666	A618.1	Alu
1667	A618.1	Mono
1668	A618.1	Mono-Alu
1669	A618.2	Melanesia
1670	A620	Greece
1671	A620	Maori
1672	A620	Marquesas
1673	A620	Marquesas
1674	A620.1	Greece
1675	A620.1	Hawaii
1676	A620.1	Maori
1677	A620.1	Norse
1678	A620.2	Jewish
1679	A621	Kachin (North Burma)
1680	A621.1	Iceland
1681	A622	Iceland
1682	A623	Iceland
1683	A625	Indian (Cora)
1684	A625.1	Kachin (North Burma)
1685	A625.2	No. Am. Indian (Mohave)
1686	A625.2	No. Am. Indian (Aztec)
1687	A625.2.1	India
1688	A625.2.2	India
1689	A625.2.3	India
1690	A625.2.4	Maori
1691	A625.2.5	Maori
1692	A630	Etruscan
1693	A630	Navaho
1694	A631	Hawaii
1695	A631	Jewish
1696	A631	Samoa
1697	A632	Inca
1698	A632	Jewish
1699	A633	California tribes (Luiseso)
1700	A633	California tribes (Diegueso)
1701	A633	California tribes (Mohave)
1702	A633	California tribes (Capistrano)
1703	A636	American Indian
1704	A636	India
1705	A641	Africa
1706	A641	Estonia
1707	A641	Finland
1708	A641	Hawaii
1709	A641	Hindu
1710	A641	Maori
1711	A641.1	Greece
1712	A641.1	Indonesia
1713	A641.2	Finland
1714	A642	Iceland
1715	A642.1	India
1716	A644	Samoa
1717	A647	Hawaii
1718	A651	N. Am. Indian (Chaco)
1719	A651.0.1	Buddhist
1720	A651.0.1	India
1721	A651.0.2	Buddhist
1722	A651.1	Japan
1723	A651.1.0.1	Buddhist
1724	A651.1.1	So. Am. Indian (Chamacoco)
1725	A651.1.1.1	So. Am. Indian (Witoto)
1726	A651.1.1.2	Hindu
1727	A651.1.2	So. Am. Indian (Chamacoco)
1728	A651.1.3	So. Am. Indian (Chamacoco)
1729	A651.1.4	Hindu
1730	A651.1.4	Ireland
1731	A651.1.4	Jewish
1732	A651.1.4	Mohammedan
1733	A651.1.4	Siberia
1734	A651.1.4	Sumatra
1735	A651.1.5	Samoa
1736	A651.1.6	Aztec
1737	A651.1.6	Fiji
1738	A651.1.6	Siberia
1739	A651.1.6.1	Ireland
1740	A651.1.7	Jewish
1741	A651.1.7	Maori
1742	A651.1.7	Tahiti
1743	A651.1.7	Tonga
1744	A651.1.8	Jewish
1745	A651.1.8.1	Siberia
1746	A651.2	Ireland
1747	A651.2.0.1	So. Am. Indian (Witoto)
1748	A651.2.1	So. Am. Indian (Chamacoco)
1749	A651.2.2	So. Am. Indian (Witoto)
1750	A651.2.3	Hindu
1751	A651.3.2	So. Am. Indian (Chamacoco)
1752	A652	Babylonia
1753	A652	India
1754	A652	Ireland
1755	A652	No. Am. Indian
1756	A652	Norse
1757	A652.1	N. Am. Indian (Chaco)
1758	A652.1.1	India
1759	A652.2	Indonesia
1760	A652.2	Micronesia
1761	A652.2	Micronesia
1762	A652.3	Iroquois
1763	A652.4	Egypt
1764	A653	Hindu
1765	A654	China
1766	A654	Jewish
1767	A655	Greece
1768	A655	Hindu
1769	A657	Norse
1770	A657	Siberia
1771	A657.1	Iceland
1772	A657.2	Jewish
1773	A658.1.1	Iceland
1774	A658.2	Jewish
1775	A659	Jewish
1776	A659.1	Jewish
1777	A659.2	So. Am. Indian (Chamacoco)
1778	A659.3	So. Am. Indian (Toba)
1779	A659.4	So. Am. Indian (Chamacoco)
1780	A661	Egypt
1781	A661	Germany
1782	A661	Hindu
1783	A661	Ireland
1784	A661	Japan
1785	A661	Norse
1786	A661	Persia
1787	A661.0.1.1	China
1788	A661.0.1.1.1	Ireland
1789	A661.0.1.1.2	Ireland
1790	A661.0.1.2	Brittany
1791	A661.0.1.2	Canada
1792	A661.0.1.2	France
1793	A661.0.1.2	French-Canadian
1794	A661.0.1.2	Ireland
1795	A661.0.1.2	United States
1796	A661.0.1.2	U.S.A.
1797	A661.0.1.3	Ireland
1798	A661.0.1.4	Ireland
1799	A661.0.1.5	Ireland
1800	A661.0.2	India
1801	A661.0.2	Jewish
1802	A661.0.2.1	Ireland
1803	A661.0.2.2	Ireland
1804	A661.0.3	Ireland
1805	A661.0.4	Ireland
1806	A661.0.5	Ireland
1807	A661.0.5.1	Ireland
1808	A661.0.6	Ireland
1809	A661.0.7	Ireland
1810	A661.0.8	Ireland
1811	A661.0.9	Ireland
1812	A661.0.10	Ireland
1813	A661.1.0.1	Iceland
1814	A661.1.0.2	Iceland
1815	A661.1.0.3	Iceland
1816	A661.1.0.4	Iceland
1817	A661.1.0.5	Iceland
1818	A661.1.1	Ireland
1819	A661.1.2	Ireland
1820	A661.2	Hindu
1821	A661.3	Hindu
1822	A661.4	India
1823	A662	Siberia
1824	A663	Ireland
1825	A665.0.1	Tahiti
1826	A665.1	Egypt
1827	A665.2	Norse
1828	A665.2	Siberia
1829	A665.2.0.1	Eskimo (Ungava)
1830	A665.2.1	Egypt
1831	A665.2.1.1	Aztec
1832	A665.2.1.1	India
1833	A665.2.1.2	Iceland
1834	A665.2.1.3	Tahiti
1835	A665.3	India
1836	A665.3	Siberia
1837	A665.5	Tahiti
1838	A665.6	So. Am. Indian (Yuracaré)
1839	A666	Ireland
1840	A666.1	Ireland
1841	A666.2	Brazil
1842	A666.2	India
1843	A666.2	So. Am. Indian
1844	A667	Ireland
1845	A669.1	Iceland
1846	A669.2	So. Am. Indian (Chiriguano)
1847	A671	Aztec
1848	A671	Japan
1849	A671	Norse
1850	A671.0.1	Iceland
1851	A671.0.1	Ireland
1852	A671.0.1.1	Jewish
1853	A671.0.2	Jewish
1854	A671.0.2	Lithuania
1855	A671.0.2.1	Lithuania
1856	A671.0.3	Ireland
1857	A671.0.3	Jewish
1858	A671.0.4	Ireland
1859	A671.0.5	Buddhist
1860	A671.0.5	Jewish
1861	A671.1	Brittany
1862	A671.2	Ireland
1863	A671.2.1	Iceland
1864	A671.2.1	Ireland
1865	A671.2.1.1	Ireland
1866	A671.2.2.1	Iceland
1867	A671.2.2.1	Ireland
1868	A671.2.2.1	Jewish
1869	A671.2.2.2	Iceland
1870	A671.2.2.3	Ireland
1871	A671.2.2.4	Ireland
1872	A671.2.2.5	Ireland
1873	A671.2.2.6	Ireland
1874	A671.2.2.6	Jewish
1875	A671.2.3	Quichi
1876	A671.2.4	Ireland
1877	A671.2.4.1	Ireland
1878	A671.2.4.2	Ireland
1879	A671.2.4.3	Ireland
1880	A671.2.4.4	Ireland
1881	A671.2.4.5	Ireland
1882	A671.2.4.6	Ireland
1883	A671.2.4.7	Ireland
1884	A671.2.4.8	Ireland
1885	A671.2.4.9	Ireland
1886	A671.2.4.10	Ireland
1887	A671.2.4.11	Ireland
1888	A671.2.4.12	Ireland
1889	A671.2.4.13	Ireland
1890	A671.2.5	Iceland
1891	A671.2.5	Ireland
1892	A671.2.6	Iceland
1893	A671.2.7	Ireland
1894	A671.2.8	Ireland
1895	A671.2.9	Ireland
1896	A671.2.9	Jewish
1897	A671.2.10	Ireland
1898	A671.2.11	Ireland
1899	A671.2.12	Ireland
1900	A671.2.13	Ireland
1901	A671.2.14	Ireland
1902	A671.3	Buddhist
1903	A671.3	Ireland
1904	A671.3.1	Ireland
1905	A671.3.2	Ireland
1906	A671.3.3	Ireland
1907	A671.4	Iceland
1908	A671.5	Iceland
1909	A671.6	Buddhist
1910	A672	Chibcha
1911	A672	Greece
1912	A672	Norse
1913	A672.1	Babylonia
1914	A672.1	Egypt
1915	A672.1	Greece
1916	A672.1	Iceland
1917	A672.1	Ireland
1918	A672.1.1	Greece
1919	A672.1.1	Italy
1920	A672.2	Iceland
1921	A673	Eskimo (Greenland)
1922	A673.1	Ireland
1923	A673.2	Iceland
1924	A675	China
1925	A675	Greece
1926	A675	Japan
1927	A676	Iceland
1928	A677.1	Ireland
1929	A677.2	Ireland
1930	A678	India
1931	A681	So. Am. Indian (Viracocha)
1932	A682	So. Am. Indian (Terena)
1933	A689.1	Ireland
1934	A689.2	Ireland
1935	A689.3	Ireland
1936	A689.3.1	Ireland
1937	A690	Ireland
1938	A692	Greece
1939	A692	Ireland
1940	A692	Oceania
1941	A692.1	So. Am. Indian (Guarayos)
1942	A693	Ireland
1943	A693	Persia
1944	A694	Ireland
1945	A694.1	Ireland
1946	A695	Hindu
1947	A696	Hindu
1948	A697.1	Buddhist
1949	A697.2	Buddhist
1950	A697.2.1	Buddhist
1951	A697.3	Buddhist
1952	A700	Ireland
1953	A700	Pawnee
1954	A700.1	Iceland
1955	A700.2	Bushongo
1956	A700.3	India
1957	A700.4	Jewish
1958	A700.5	Africa (Togo)
1959	A700.6	Africa (Togo)
1960	A700.7	Africa (Fang)
1961	A700.7	Africa (Fang)
1962	A700.8	Africa (Kamerun)
1963	A701	Babylonia
1964	A701	Hebrew
1965	A701.0.1	Jewish
1966	A701.1	Borneo
1967	A701.1	Tahiti
1968	A701.2	Iceland
1969	A702	China
1970	A702.1	Egypt
1971	A702.2	Eskimo (Labrador)
1972	A702.3	Estonia
1973	A702.3	Finno-Ugric
1974	A702.3	Iceland
1975	A702.3	Siberia
1976	A702.3.1	Jewish
1977	A702.4	India
1978	A702.5	India
1979	A702.6	China
1980	A702.7	Maori
1981	A702.8	Tonga
1982	A702.9	So. Am. Indian (Bakairi)
1983	A703	Jewish
1984	A705.1	Iceland
1985	A705.1	India
1986	A705.1.1	Tahiti
1987	A705.1.2	Samoa
1988	A705.2	India
1989	A710	Australia
1990	A710	Inca
1991	A710	India
1992	A710	Indonesia
1993	A710	Ireland
1994	A711	Africa (San)
1995	A711.1	Tunja (Colombia)
1996	A711.2	Crow
1997	A711.2	India
1998	A711.3	Africa (Luba)
1999	A711.4	Africa (Bushongo)
2000	A712	Australia
2001	A712.1	Jewish
2002	A713	Haiti
2003	A713.1	India
2004	A714	Africa (San)
2005	A714	Pelew Island (Micronesia)
2006	A714.1	Cook Islands
2007	A714.2	Finland
2008	A714.3	Siberia
2009	A714.4	India
2010	A714.4	Siberia
2011	A714.5	India
2012	A714.6	India
2013	A714.7	India
2014	A714.8	India
2015	A715	So. Am. Indian (Apapocuva)
2016	A715	So. Am. Indian (Tembé)
2017	A715	So. Am. Indian (Tupinamba)
2018	A715.2	India
2019	A715.3	India
2020	A715.4	India
2021	A715.5	Babylonia
2022	A715.6	So. Am. Indian (Amuesha)
2023	A716.1	Siberia
2024	A717	India
2025	A717.1	India
2026	A718.1	India
2027	A718.2	Hawaii
2028	A718.3	Am. Indian (Cashinawa)
2029	A718.3	Indian (Cashinawa)
2030	A718.3	So. Am. Indian (Cashinawa)
2031	A718.4	Maori
2032	A719.1	So. Am. Indian (Amyra)
2033	A719.2	So. Am. Indian (Chiriguano)
2034	A719.3	Jewish
2035	A720	China
2036	A720.1	India
2037	A720.2	India
2038	A721	Siberia
2039	A721.0.1	So. Am. Indian (Bakairi)
2040	A721.0.2	China
2041	A721.0.2	India
2042	A721.0.3	Jewish
2043	A721.1	Am. Indian (Cashinawa)
2044	A721.1	Eskimo (Bering Strait)
2045	A721.1	Indian (Cashinawa)
2046	A721.1	So. Am. Indian (Cashinawa)
2047	A721.2.1	India
2048	A721.3	California
2049	A721.3	India
2050	A721.4	India
2051	A721.5	India
2052	A721.5	So. Am. Indian
2053	A722	So. Am. Indian (Munduruku)
2054	A722.1	Greece
2055	A722.2	Hindu
2056	A722.3	Armenia
2057	A722.3	Egypt
2058	A722.3	India
2059	A722.4	Africa (Ekoi)
2060	A722.5	Africa (San)
2061	A722.5.1	Jewish
2062	A722.5.2	Jewish
2063	A722.6	India
2064	A722.7	Babylonia
2065	A722.7.1	So. Am. Indian (Toba)
2066	A722.8	India
2067	A722.9	India
2068	A722.10	India
2069	A722.11	Jewish
2070	A722.12	So. Am. Indian (Bakairi)
2071	A722.13	Philippines (Tinguian)
2072	A723	Egypt
2073	A723	Iceland
2074	A724	Greece
2075	A724.1	Greece
2076	A724.1	Hindu
2077	A724.1	Iceland
2078	A724.1.0.1	California
2079	A724.1.0.1	India
2080	A724.1.1	Greece
2081	A724.1.1	India
2082	A724.1.1	No. Am. Indian
2083	A724.1.2	Jewish
2084	A724.2	India
2085	A725	Ireland
2086	A725	Jewish
2087	A725.1	Ireland
2088	A726.1	Jewish
2089	A726.2	Jewish
2090	A727	Cherokee
2091	A727.1	India
2092	A728	Africa
2093	A728	India
2094	A728.1	American Indian
2095	A728.1	India
2096	A728.2	Polynesia
2097	A728.3	India
2098	A728.4	So. Am. Indian (Bakairi)
2099	A731	Africa
2100	A731	India
2101	A731	Jewish
2102	A731.1	Jewish
2103	A731.2	Jewish
2104	A732.1	Greece
2105	A732.2.1	India
2106	A733.1	Jewish
2107	A733.2	Jewish
2108	A733.3	Jewish
2109	A733.4	Maori
2110	A733.5	Jewish
2111	A734.1	India
2112	A735	Lat. Am. Philippines (Tinguian)
2113	A735	Philippines (Tinguian)
2114	A735.1	Maori
2115	A735.2	India
2116	A736.1	India
2117	A736.1	Macobi
2118	A736.1.1	Africa (Baluga)
2119	A736.1.1	So. Am. Indian (Chaco)
2120	A736.1.2	No. Am. Indian (Menominee)
2121	A736.1.2	No. Am. Indian (Montagnais)
2122	A736.1.3	So. Am. Indian (Amazon)
2123	A736.1.4	Indian (Fuegian)
2124	A736.1.4.1	Africa
2125	A736.1.4.1	India
2126	A736.1.4.1.1	Africa (Fang)
2127	A736.1.4.2	India
2128	A736.1.4.3	India
2129	A736.2	So. Am. Indian (Mocovn)
2130	A736.3	So. Am. Indian (Guaraní)
2131	A736.3	No. Am. Indian (Klikitat)
2132	A736.3.1	So. Am. Indian (Mataco)
2133	A736.3.1	So. Am. Indian (Chamacoco)
2134	A736.3.2	So. Am. Indian (Chamacoco)
2135	A736.3.2	So. Am. Indian (Mataco)
2136	A736.3.3	India
2137	A736.4	India
2138	A736.5	Tonga
2139	A736.5.1	So. Am. Indian (Tumupasa)
2140	A736.5.1	So. Am. Indian (Cavisa)
2141	A736.5.2	India
